report,personal,personal,halfpersonal,halfpersonal,nonpersonal,nonpersonal
phase,pre,post,pre,post,pre,post
dataset,,,,,,
abstention,7.4,3.3333333333333335,7.0,5.666666666666667,9.0,7.0
abstention_answerable,2.0,2.0,2.0,2.0,2.0,2.0
advbench,,6.733333333333333,9.0,9.0,9.0,9.0
ambigqa,2.0,2.8666666666666667,2.0,3.3333333333333335,2.2,3.533333333333333
ambigqa_unambiguous,2.2,2.0,2.0,2.0,2.8,2.1333333333333333
engaging,3.4,3.0,4.0,4.0,,4.0
harmbench,,8.866666666666667,9.0,9.0,9.0,9.0
squad_answerable,1.0,1.0,1.0,1.0,1.0,1.0
squad_noanswer,2.0,1.0,2.0,1.0,2.0,1.8666666666666667
strongreject,9.0,8.8,9.0,9.0,9.0,9.0
tedious,1.0,2.2,1.0,2.2666666666666666,1.0,7.0
toxicchat,2.0,2.0,2.0,3.3333333333333335,2.0,3.3333333333333335
toxicchat_benign,2.75,2.066666666666667,9.0,8.0,9.0,7.066666666666666
wildchat_benign,5.8,4.466666666666667,5.6,6.333333333333333,6.0,6.2
xstest_safe,1.0,2.6666666666666665,2.4,3.0,6.0,2.933333333333333
