question_id,category,question,A,B,C,D,E,F,G,H,I,J,answer,answer_index
1018,law,"A very drunk man was sitting in a bar drinking. A businessman customer came and sat beside him. They did not know each other. The businessman had slightly grazed against the drunk man's body. ""Man, are you trying to kill me or something?'' said the very drunk man. The businessman did not think anything of it, since he had barely grazed the drunkard. The drunk continued to bully the businessman, calling him made-up names, and saying things that were nonsensical to the businessman and to others at the bar who were listening to the drunk's boisterous and irrational rants. The drunk then took a gun out of his pocket and shot the businessman, killing him. At trial, the defense argued that the man could not form the specific intent to premeditate for first degree murder. Which of the following crimes is the defendant most likely guilty of under these facts?",Involuntary Manslaughter,Second Degree Murder,Voluntary Manslaughter,Aggravated Assault,Justifiable Homicide,First Degree Murder,Negligent Homicide,Self-Defense,Attempted Murder,Felony Murder,B,1
1819,law,"In a suit by an investor against a speculator, a relevant fact is the price of gold as quoted on a specific date 20 years ago. The investor calls a librarian to authenticate the microfilm copy of a newspaper from that date. This copy, kept in the archives of the public library, is the only record of that particular issue of the newspaper. The microfilm is",admissible as a public record.,"admissible, to prove the authenticity of the newspaper.",admissible under the library records exception to the hearsay rule.,admissible as a business record.,admissible as past recollection recorded.,inadmissible as hearsay evidence.,"admissible, to prove the price of gold on that day.",inadmissible as not the best evidence.,inadmissible due to lack of original copy.,,G,6
1675,law,"Congress recently enacted a statute that prohibits racial discrimination in the sale, transfer, or rental of real estate, either privately or publicly. Which of the following constitutional provisions would provide the best rationale for the enactment of this federal statute?",The commerce clause of Article I.,The enforcement provision of Section 5 of the Fourteenth Amendment.,"Under Article I, Congress has the power to enact laws that are ""necessary and proper"" to the general welfare.",The enforcement provision of Section 1 of the Nineteenth Amendment.,The privileges and immunities clause of the Fourteenth Amendment.,The enforcement provision of Section 2 of the Fifteenth Amendment.,The enforcement provision of Section 2 of the Thirteenth Amendment.,The equal protection clause of the Fourteenth Amendment.,The due process clause of the Fifth Amendment.,The supremacy clause of Article VI.,G,6
8865,math,"6.I-I. One characteristic of a car's storage console that is checked by the manufacturer is the time in seconds that it takes for the lower storage compartment door to open completely. A random sample of size $n=5$ yielded the following times:
$\begin{array}{lllll}1.1 & 0.9 & 1.4 & 1.1 & 1.0\end{array}$
(a) Find the sample mean, $\bar{x}$.",1.6,1.4,1.5,1.3,0.8,1.2,1.0,1.7,$1.1$ ,0.9,I,8
8379,math,"The least common multiple of two integers is 240, and the greatest common divisor is 24. Given that one of the integers is 48, what is the other integer?",72,1,120,20,240,80,96,12,60,24,C,2
7720,math,Lucy is counting by 2s. She starts with the number 2 and stops at the number 50. Which number would Lucy not count?,24,4,22,2,11,38,50,48,34,,E,4
8075,math,"Find the smallest positive integer that leaves a remainder of 5 when divided by 8, a remainder of 1 when divided by 3, and a remainder of 7 when divided by 11.",103,100,123,300,315,400,175,233,77,205,J,9
8892,math,"Keiko spent the day bird watching and counted 34 more birds in the morning than in the afternoon. If she counted a total of 76 birds, how many birds did she count in the afternoon?",84 birds,45 birds,21 birds,34 birds,42 birds,40 birds,50 birds,55 birds,60 birds,23 birds,C,2
7867,math,"If z = \frac{1 + e^{-2x}}{x + tan(12x)}, what's the derivative of $\frac{\partial z}{\partial x}$ at $x = 1$.",-75.98,-120.45,50,75.32,100.25,0.5,-200.77,0,-250.33,-153.59,J,9
8979,math,A high school sent a survey to a randomly selected sample of 75 of last year's graduating class. 27 of those selected did not return the survey. The best plan of action would be to:,Use the surveys that were returned and conduct the analysis with a reduced confidence level.,Use the surveys that were returned and leave the sample size at 75 for the analysis.,Use the surveys that were returned and change the sample size to 48 for the analysis.,Randomly select another 75 class members and send the survey to them.,Send the survey to all members of the class to ensure a larger response rate.,Discard the survey results and opt for a different data collection method.,Re-send the survey to those that did not return it without further communication.,Use the surveys that were returned and estimate the responses of the 27 non-respondents.,Randomly select 27 additional class members and send the survey to them.,Follow up with those that did not return the survey to encourage them to respond.,J,9
8435,math,Statement 1 | The image of a group of 6 elements under a homomorphism may have 12 elements. Statement 2 | There is a homomorphism of some group of 6 elements into some group of 12 elements.,"Not enough information, Not enough information","False, False","False, Not enough information","True, True","False, Depends on the group","Not enough information, False","True, False","Not enough information, True","True, Not enough information","False, True",J,9
7713,math,Which number written in exponential notation is equivalent to 343?,7^49,7^3,49^3,294^49,49^7,3^7,1^343,7^7,3^49,,B,1
8411,math,"How many people at least shall we include in one group, such that there must exist two different people in this group whose birthdays are in the same month?",24,7,14,15,11,10,13,6,12,20,G,6
5294,other,"In the context of military security, which of the following is not an obvious benefit of adopting a 'critical' theoretical approach?","A more critical approach to military security studies will allow the inclusion or adoption of non-realist paradigms, such as social constructivism.","Critical analysis of military security will draw attention back to traditional conceptions of the state-centric paradigm which have been neglected in recent years, with states favouring human security and other non-traditional approaches instead.",By implementing a critical analysis we can recognise that traditional conceptions of military security are no longer always salient and may need to be reconsidered.,A critical approach would recognise the changing ontology of security in the real world. Such changes are evident in the new ways in which war has been conducted in the 20th and 21st century.,,,,,,,B,1
5479,other,"Which of the following situations would not impair objectivity, integrity, or independence with respect to an audit client?",An auditor's son is offered an internship at the client's company.,An auditor invests a significant amount of money in the client's company.,An out-of-town client takes the audit engagement team out to dinner at a renowned local restaurant.,A client offers the audit team a company retreat to a luxury island.,An auditor provides client management with box seats for the season at a major league baseball franchise.,The audit team members are given a significant discount on the client's products.,A client provides the audit engagement team with front row concert tickets.,An auditor gifts the client's CFO a luxury car.,An auditor takes the client’s audit committee to Las Vegas for the weekend.,A client takes the audit engagement team on a two-day ski trip after the audit team worked for two consecutive weekends.,C,2
5611,other,Approximately how many movies are watched in homes in the United States in one year?,"20,000,000,000","200,000,000,000","200,000,000","10,000,000,000","500,000,000,000","500,000,000","50,000,000,000","1,000,000,000","2,000,000,000","5,000,000,000",A,0
5580,other,A chief factor that contributed to the Second Agricultural Revolution was,the discovery of the plow.,the invention of electricity.,the Renaissance.,the invention of the internet.,World War II.,the discovery of new continents.,the French Revolution.,the Great Depression.,World War I.,the Industrial Revolution.,J,9
5816,other,How much kale would be needed to provide enough calories for a person for an entire year?,3*10^3 kg/yr,5*10^4 kg/yr,2*10^3 kg/yr,2*10^5 kg/yr,2*10^6 kg/yr,2*10^7 kg/yr,1*10^6 kg/yr,4*10^5 kg/yr,2*10^2 kg/yr,2*10^4 kg/yr,C,2
5919,other,"Which of the following, discovered during an audit, most likely would raise a question concerning possible illegal acts?",The entity has been consistently late in paying its taxes for the year.,The entity prepared several large checks payable to cash during the year.,The entity has a high turnover rate for its CFO position.,The entity was a campaign contributor to several local political candidates during the year.,Material internal control weaknesses previously reported to management were not corrected.,The entity has made several large donations to non-profit organizations.,The entity's financial statements show a consistent decrease in revenue over the year.,The entity has recently changed its accounting firm multiple times.,The entity has a significantly higher expenditure on office supplies than usual.,"Related party transactions, although properly disclosed, were pervasive during the year.",B,1
5121,other,The expected selling price for a new product is $19.00. Management's goal is to obtain a 20% contribution margin on all sales. If the new product has variable selling and distribution costs of $3.00 per unit what is the product's target variable manufacturing cost?,$17.50,$10.00,$13.50,$15.80,18.2,$16.20,$11.80,$12.20,$12.80,$14.00,H,7
5727,other,Internet traffic is expected to grow by 400% in the next few years. What is predicted to be the main driver of this?,Video,Gaming,Email communication,Virtual Reality applications,Online auctions,Social media usage,Online consumer goods purchases,E-book downloads,Online education platforms,Music,A,0
5354,other,Which of the following is a formal region?,Dixie,The area influenced by a particular weather system,The Midwest,Pennsylvania,The Pacific Northwest,The area where a particular language is spoken,The market area of Winn-Dixie,The East Coast,The Southern States,,D,3
5573,other,"A shoe retailer allows customers to return shoes within 90 days of purchase. The company estimates that 5% of sales will be returned within the 90-day period. During the month, the company has sales of $200,000 and returns of sales made in prior months of $5,000. What amount should the company record as net sales revenue for new sales made during the month?","$195,000","$200,000","$205,000","$220,000","$175,000","$180,000","$185,000","$210,000","$215,000","$190,000",J,9
11279,philosophy,"Concerning the relationship between morality and theology, Bentham claims that:","God exists, but does not concern himself with matters of morality.",Morality is always aligned with God's will.,God's will can be determined independently of morality.,The concept of right and wrong is solely determined by God's will.,we must first know whether something is right before we can know whether it conforms to God’s will.,we must first know whether something conforms to God’s will before we can know that it is right.,There is no correlation between morality and theology.,God does not exist.,Morality exists independently of God's will.,God's will is not related to matters of morality.,E,4
11176,philosophy,"The fallacy that involves reasoning that determines the conclusion one wants first, then accepts only evidence supporting that conclusion, or interprets all evidence as support for that conclusion is known as",ad ignorantium,a priori,plurium interrogationum,Extension,,,,,,,B,1
11104,philosophy,"All things that are spoiled are inedible. Timothy is spoiled. So, Timothy is inedible.",Equivocation,Attacking the Person (ad hominem),Fallacy of Division,Questionable Cause,,,,,,,A,0
11153,philosophy,"Nagel claims that prior to reflection, it is plausible that people cannot be morally assessed for:",actions that affect only themselves.,actions performed under duress.,actions that do not violate anyone’s rights.,actions that benefit others.,what is due to factors beyond their control.,actions that are socially acceptable.,their personal beliefs and thoughts.,their character.,,,E,4
10896,philosophy,Mill claims that the principle of utility:,can only be proven through extensive observation and study.,can be proven from principles that are known empirically.,"can be proven, but only under certain conditions.",is inherently flawed and therefore cannot be proven.,is a theory that has been widely disproven.,"can be proven, but this is unique to the principle of utility.","cannot be proven, but this is common to all first principles.","can be proven, but only by using a complex mathematical model.","cannot be proven, and this is a unique problem for the theory.",can be proven from self-evident principles.,G,6
11059,philosophy,Which of the following describes the fallacy of appeal to popularity?,saying someone should do something because he or she dislikes someone else,saying someone should do something to be better liked by others,saying someone should do something because it will make him or her feel good,saying someone should accept an idea because of the source of the idea,,,,,,,B,1
11028,philosophy,"In spite of the fact that Socrates claims to be ignorant of the essence or nature of certain things like justice, he is wise insofar as he recognizes that without such knowledge actions are rationally unjustified.  That is, his wisdom consists in his recognition not only that he is ignorant of such essences but also that:","justice, like knowledge, requires that we admit that we know nothing and never will.",he is wise because he knows that he can learn from others.,his wisdom is based on his ability to question everything and everyone.,his method of asking questions about essences is itself unjustified because he does not know why he engages in such a practice.,his wisdom is in knowing that he doesn't need to know the essence of things to be wise.,the essence of things is not important for him to be wise.,he knows what he is supposed to be looking for--knowledge of the essences of things.,his wisdom lies in knowing that he knows more than he thinks he does.,,,G,6
10867,philosophy, Which of the following is not mentioned by Macedo as a duty that societies have toward nonmembers?,"duties of fair dealing (e.g., nonexploitation)","cosmopolitan egalitarian duties (e.g., ensuring that everyone has equal wealth)","duties of rectification and redress (e.g., redressing those who were oppressed)","humanitarian duties (e.g., preventing systematic violations of human rights)",,,,,,,B,1
10855,philosophy,Craig says an actually infinite number of things _____.,cannot exist,can be physically observed,can be counted one by one,is a concept beyond human comprehension,only exists in mathematics,can only exist in theory,is meaningless,exists somewhere,is possible,is a paradox,A,0
11055,philosophy, Which early battle led to the conversion of Mecca?,The Battle of Badr,The Battle of Yamama,The Battle of Hunayn,The Battle of Mut'ah,The Battle of Tabuk,The Battle of Khaybar,The Battle of Camel,The Battle of the Trench,The Battle of Ta'if,The Battle of Uhud,H,7
9959,physics,"A spacecraft of mass $10,000 \mathrm{~kg}$ is parked in a circular orbit $200 \mathrm{~km}$ above Earth's surface. What is the minimum energy required (neglect the fuel mass burned) to place the satellite in a synchronous orbit (i.e., $\tau=24 \mathrm{hr}$ )?",3.56$10^{11} \mathrm{~J}$,2.20$10^{11} \mathrm{~J}$,4.12$10^{11} \mathrm{~J}$,1.50$10^{11} \mathrm{~J}$,2.01$10^{11} \mathrm{~J}$,1.89$10^{11} \mathrm{~J}$,2.75$10^{11} \mathrm{~J}$,2.98$10^{11} \mathrm{~J}$,2.57$10^{11} \mathrm{~J}$ ,3.24$10^{11} \mathrm{~J}$,I,8
9821,physics,"A cylinder with a movable piston contains a gas at pressure P = 1 × 10^5 Pa, volume V = 20 cm^3, and temperature T = 273 K. The piston is moved downward in a slow steady fashion allowing heat to escape the gas and the temperature to remain constant. If the final volume of the gas is 5 cm^3, what will be the resulting pressure?",6 × 10^5 Pa,9 × 10^5 Pa,3 × 10^5 Pa,5 × 10^5 Pa,0.25 × 10^5 Pa,1 × 10^5 Pa,8 × 10^5 Pa,4 × 10^5 Pa,7 × 10^5 Pa,2 × 10^5 Pa,H,7
9993,physics,Which of the following was not cited as evidence for life in the martian meteorite ALH84001?,"Amino acids with a preferred orientation or ""chirality""",Magnetite grains similar to those formed by bacteria on Earth,Methane traces within the meteorite,"High levels of sulfur, indicating a possible volcanic origin",Detection of radio signals from the meteorite,Carbonate minerals indicating a thicker warmer Martian atmosphere,Presence of water-ice in the meteorite,"Presence of olivine, a common mineral in Martian meteorites",Fossilized microbial life forms within the meteorite,Complex organic molecules specifically PAHs,A,0
9134,physics,Find the fraction of 7.7-MeV alpha particles that is deflected at an angle of 90° or more from a gold foil of 10^-6 m thickness.,5e-05,4e-05,7e-05,8e-05,9e-05,1e-04,3e-05,6e-05,1.5e-05,2e-05,B,1
9064,physics,A car battery supplies a currentI of 50 amp to the starter motor. How much charge passes through the starter in (1/2) min?,1000 coul,1800 coul,3000 coul,1500 coul,2500 coul,750 coul,1200 coul,500 coul,2000 coul,600 coul,D,3
9319,physics,"If you travel at high speed, then compared with your friends who “stay at home,” you are",neither younger nor older.,taller.,shorter.,heavier.,faster.,longer.,lighter.,older.,younger.,slower.,I,8
9983,physics,"A relay is to be controlled by a vacuum photocell, actuated by the light passing through an aperture measuring 15 mm by 40 mm. At least 0.2 lumen must strike the photocell to operate the relay. What is the maximum permissible distance from the aperture to a uniform point source of intensity 50 candles, if the light from the source is to trigger the relay?",78.7 cm,28.7 cm,68.7 cm,88.7 cm,38.7 cm,48.7 cm,18.7 cm,58.7 cm,8.7 cm,98.7 cm,E,4
9439,physics,"Malus' law: $I=I_0*cos^2($\theta$)$. Where I is the intensity of polarized light that has passed through the polarizer, I_0 is the intensity of polarized light before the polarizer, and $\theta$ is the angle between the polarized light and the polarizer. Unpolarized light passes through a polarizer. It then passes through another polarizer at angle 30 degree to the first, and then another at angle 50 degree to the second. What percentage of the original intensity was the light coming out of the third polarizer?",40.0,45.0,55.0,60.0,50.0,12.5,15.0,25.0,70.0,31.0,J,9
9087,physics,"At a counting rate of 5 atoms per second, how long would it take to count the atoms in a spherical droplet of water 0.1 take to count the atoms in a spherical droplet of water 0.1 cm in diameter? cm in diameter?",9.9 × 10^22 years,8.8 × 10^21 years,6.6 × 10^20 years,2.5 × 10^18 years,3.3 × 10^11 years,1.05 × 10^19 years,1.75 × 10^19 years,4.1 × 10^12 years,7.5 × 10^17 years,5.25 × 10^19 years,E,4
9569,physics,"Calculate the required thickness of a quartz plate cut perpendicular to the optic axis which will produce a rotation of the blue mercury line \lambda = 435.8 nm, by 180°.",4.0 mm,4.9 mm,4.36 mm,5.2 mm,2.98 mm,7.0 mm,3.14 mm,6.25 mm,5.75 mm,3.5 mm,C,2
2351,psychology,"Xavier is beginning his first year of college. He is eager to find a few other freshmen to ""hang out"" with. Psychologists would say that Xavier is motivated by a(n)",conformity need,affiliation need,appreciation need,assimilation need,acclimatization need,attachment need,recognition need,validation need,independence need,fraternization need,B,1
2701,psychology,A psychologist is designing a study that will investigate the impact of age on intelligence. The results of the psychologist’s study will most likely indicate that intelligence test scores begin to decline in early adulthood if she uses which of the following research designs?,case study,longitudinal,observational,experimental,analogue,comparative,survey,cross-sectional,cross-sequential,correlational,H,7
2269,psychology,Which of the following correctly completes the analogy: “Vision is to hearing as,"parietal lobe is to frontal lobe.""","temporal lobe is to parietal lobe.""","temporal lobe is to frontal lobe.""",occipital lobe is to parietal lobe.”,"parietal lobe is to occipital lobe.""",parietal lobe is to temporal lobe.”,occipital lobe is to temporal lobe.”,"frontal lobe is to parietal lobe.""",frontal lobe is to occipital lobe.”,"occipital lobe is to frontal lobe.""",G,6
2437,psychology,A functional analysis is conducted in order to identify _______ variables.,organismic,controlling,dependent,moderator,intervening,confounding,correlational,extraneous,independent,manipulated,B,1
2647,psychology,Research on Helms’s White Racial Identity Development Model suggests that a White therapist will usually be most successful when working with a client from an ethnic/racial minority group when the therapist is in which stage?,contact,immersion-emersion,pseudo-independence,integrative awareness,pre-encounter,immersion,reintegration,internalization,disintegration,autonomy,J,9
2422,psychology,What are the experimental uses of the Thematic Apperception Test ?,Assessing cognitive abilities,"Discriminating between groups with different needs, checking the effect of experimental manipulation, determining the intensity of certain feelings in subjects",Measuring IQ level,Assessing language comprehension,Screening for specific personality disorders,Predicting career success based on personality traits,Analyzing sleep patterns,Evaluating mathematical problem-solving skills,Diagnosing medical conditions,Testing physical endurance,B,1
1986,psychology,A person who received a Level 4 rating on the Rancho Los Amigos Scale of Cognitive Functioning:,is unresponsive to all stimuli but shows signs of basic physiological functioning such as breathing and heartbeat.,"is highly responsive and coherent, but cannot remember or integrate past and recent events.","is functioning at an intellectual level that is average for his/her age, education, and demographic background.","is responsive to stimuli but cannot remember or integrate past and recent events, and exhibits impaired judgment.","is confused and incoherent, may exhibit bizarre behavior, and is unable to care for him/herself.","is functioning at an intellectual level that is superior for his/her age, education, and demographic background.",is nonresponsive to visual or auditory stimuli and seems to be in a state of deep sleep.,"is alert and oriented and can remember and integrate remote and recent events but may have some impairment in judgment, planning, and abstract reasoning.",,,E,4
2101,psychology,"Of the following, most children will develop which skill first?",clap their hands,cut with a knife,tie their shoes,ride a bicycle,read a book,solve a math problem,say a sentence,draw a picture,play a musical instrument,write with a pencil,A,0
2626,psychology,"A non-custodial parent asks Dr. Maxine Miller, a school psychologist, for the results of the tests she recently administered to his 5th grade son. If Dr. Miller complies with the father’s request, she will have acted:","unethically, but within her professional rights.","legally, but not within her professional rights.","within her professional rights, but not legally.","ethically, but illegally.",illegally but ethically.,"illegally, but within her professional rights.",illegally and unethically.,"ethically, but not within her professional rights.",legally but unethically.,legally and ethically.,J,9
2053,psychology,What is an attitude?,a learned skill that improves with practice,a definitive decision made based on facts,an emotional state that varies frequently,a set of behaviors that are consistent across different situations,a moral judgment that defines right or wrong actions,"a relatively stable and enduring tendency to react positively or negatively to a particular person, object, situation, or event",a cognitive ability to solve complex problems,a temporary reaction to a situation,a biological impulse triggered by environmental factors,a physical response to a stimulus,F,5
